,global_id,Number,global_id,TypeObject,NameOwner,OnTerritoryOfMoscow,AdmArea,District,Location,Longitude_WGS84,Latitude_WGS84,base_station_id,operator
501,1031192804,2,1031192804,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Ново-Переделкино,"город Москва, улица 10-летия Октября, дом 5",37.560864,55.726238,16407,ПАО «ВымпелКом»
502,1031192805,3,1031192805,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, Трубниковский переулок, дом 32",37.587184,55.756112,1291,ПАО «МегаФон»
503,1031192806,4,1031192806,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, Садовническая набережная, дом 9",37.629420,55.746205,77-1-138,ООО «Антарес»
504,1031192807,5,1031192807,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, Саввинская набережная, дом 15",37.565665,55.735222,MS3961,ООО «Т2 Мобайл»
505,1031192808,6,1031192808,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, Русаковская улица, дом 9",37.672527,55.783132,6595,ПАО «МегаФон»
506,1031192809,7,1031192809,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, Русаковская улица, дом 9",37.672812,55.783402,20892,ПАО «Мобильные ТелеСистемы»
507,1031192810,8,1031192810,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, Ружейный переулок, дом 4, строение 3",37.578120,55.742886,77-1-475,ООО «Антарес»
508,1031192811,9,1031192811,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, Рубцовская набережная, дом 2/18",37.691871,55.769875,MS6018,ООО «Т2 Мобайл»
509,1031192812,10,1031192812,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, Рубцовская набережная, дом 2/18",37.693875,55.771964,16867,ПАО «ВымпелКом»
510,1031192813,11,1031192813,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, Рочдельская улица, дом 14/20, корпус 2",37.56693100,55.75716400,21001,ПАО «ВымпелКом»
511,1031192814,12,1031192814,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, Рабочая улица, дом 8",37.681621,55.745082,14184,ПАО «ВымпелКом»
512,1031192815,13,1031192815,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Рабочая улица, дом 33  ",37.685184,55.742646,12228,ПАО «Мобильные ТелеСистемы»
513,1031192816,14,1031192816,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, Пятницкая улица, дом 25, строение 1  ",37.631492,55.742268,MS2238,ООО «Т2 Мобайл»
514,1031192817,15,1031192817,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Пушкинская площадь, дом 2",37.606989,55.765568,12408,ПАО «Мобильные ТелеСистемы»
515,1031192818,16,1031192818,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, Пушкинская площадь, дом 1",37.605882,55.766131,13008,ПАО «ВымпелКом»
516,1031192819,17,1031192819,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, Крестьянская площадь, дом 10, строение 28",37.658453,55.732722,13636,ПАО «ВымпелКом»
517,1031192820,18,1031192820,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, проспект Мира, дом 74, строение 3",37.63706900,55.79002200,10063,ПАО «Мобильные ТелеСистемы»
518,1031192821,19,1031192821,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, проспект Академика Сахарова, дом 12",37.642697,55.769864,77-1-260,ООО «Антарес»
519,1031192822,20,1031192822,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, Пречистенская набережная, дом 1",37.597626,55.735111,13021,ПАО «ВымпелКом»
520,1031192823,21,1031192823,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, переулок Васнецова, дом 12, строение 3",37.62578800,55.77642800,10061,ПАО «Мобильные ТелеСистемы»
521,1031192825,22,1031192825,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Красносельский район,"город Москва, Пресненская набережная, дом 4",37.541226,55.746657,26089,ПАО «ВымпелКом»
522,1031192826,23,1031192826,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, пересечение 2-го Волконского переулка и Делегатской улицы",37.614787,55.775868,2980,ПАО «МегаФон»
523,1031192827,24,1031192827,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Красносельский район,"город Москва, проспект Академика Сахарова, дом 12",37.642697,55.769864,77-1-415,ООО «Антарес»
524,1031192828,25,1031192828,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, Переведеновский переулок, дом 2, строение 1 ",37.682207,55.776489,6601,ПАО «МегаФон»
525,1031192829,26,1031192829,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Погорельский переулок, дом 5",37.622015,55.732608,13600,ПАО «ВымпелКом»
526,1031192830,27,1031192830,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, Переведеновский переулок, дом 14",37.68763700,55.77881000,19236,ПАО «ВымпелКом»
527,1031192831,28,1031192831,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Красносельский район,"город Москва, Погодинская улица, дом 14/16",37.565249,55.731413,0917,ПАО «МегаФон»
528,1031192832,29,1031192832,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, Орликов переулок, дом 3Б
",37.646122,55.771814,12134,ПАО «Мобильные ТелеСистемы»
529,1031192833,30,1031192833,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Мещанский район,"	
город Москва, Олимпийский проспект, дом 18/1",37.622536,55.785318,77-1-325,ООО «Антарес»
530,1031192834,31,1031192834,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, Ольховская улица, дом 28, строение 1  ",37.676625,55.778130,MS6070,ООО «Т2 Мобайл»
531,1031192835,32,1031192835,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, Поварская улица, дом 5, строение 1",37.597003,55.753569,19675,ПАО «ВымпелКом»
532,1031192836,33,1031192836,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, Олимпийский проспект, дом 32",37.622132,55.792427,16994,ПАО «Мобильные ТелеСистемы»
533,1031192837,34,1031192837,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, Олимпийский проспект, дом 16, строение 1",37.622972,55.780759,18259,ПАО «Мобильные ТелеСистемы»
534,1031192838,35,1031192838,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, Озерковская набережная, дом 30",37.638919,55.737700,77-1-478,ООО «Антарес»
535,1031192839,36,1031192839,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Озерковская набережная, дом 28, строение 1",37.638629,55.738539,13026,ПАО «ВымпелКом»
536,1031192840,37,1031192840,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Озерковская набережная, дом 2/1",37.636216,55.743180,13038,ПАО «ВымпелКом»
537,1031192841,38,1031192841,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Озерковская набережная, дом 2/1",37.636864,55.742596,77-1-149,ООО «Антарес»
538,1031192842,39,1031192842,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Овчинниковская набережная, дом 8А",37.629038,55.745747,26099,ПАО «ВымпелКом»
539,1031192843,40,1031192843,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, Овчинниковская набережная, дом 18/1, строение 4",37.631421,55.745434,15541,ПАО «ВымпелКом»
540,1031192844,41,1031192844,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, Овчинниковская набережная, дом 18/1, строение 2",37.634228,55.744865,21351,ПАО «ВымпелКом»
541,1031192845,42,1031192845,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, улица Пречистенка, дом 32/1, строение 3",37.591403,55.740898,6189,ПАО «МегаФон»
542,1031192846,43,1031192846,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Новослободская улица, дом 58",37.592406,55.788949,17114,ПАО «Мобильные ТелеСистемы»
543,1031192847,44,1031192847,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, Новорогожская улица, дом 22",37.68708200,55.73964300,18977,ПАО «ВымпелКом»
544,1031192848,45,1031192848,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, Новорогожская улица, дом 20",37.688281,55.740393,20900,ПАО «Мобильные ТелеСистемы»
545,1031192849,46,1031192849,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, Новорогожская улица, дом 15",37.683145,55.741502,14123,ПАО «ВымпелКом»
546,1031192850,47,1031192850,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Новокузнецкая улица, дом 39",37.635480,55.732043,6273,ПАО «МегаФон»
547,1031192851,48,1031192851,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Новокузнецкая улица, дом 39",37.635118,55.732259,77-1-334,ООО «Антарес»
548,1031192853,49,1031192853,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, Новокузнецкая улица, дом 13, строение 1",37.631777,55.736779,77-1-192,ООО «Антарес»
549,1031192854,50,1031192854,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Арбат,"город Москва, Новокузнецкая улица, дом 1, строение 3",37.629748,55.740729,13032,ПАО «ВымпелКом»
550,1031192855,51,1031192855,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Новоконюшенный переулок, дом 11",37.580967,55.740597,13015,ПАО «ВымпелКом»
551,1031192861,52,1031192861,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Нововаганьковский переулок, дом 9, строение 1",37.56592300,55.75909900,10159,ПАО «Мобильные ТелеСистемы»
552,1031192862,53,1031192862,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Новоалексеевская улица, дом 20А, строение 2",37.574900,55.744022,21330,ПАО «Мобильные ТелеСистемы»
553,1031192863,54,1031192863,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Новинский бульвар, дом 31",37.582225,55.757315,MS2624,ООО «Т2 Мобайл»
554,1031192864,55,1031192864,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Новинский бульвар, дом 19-23",37.581326,55.755286,13056,ПАО «ВымпелКом»
555,1031192865,56,1031192865,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, улица Госпитальный Вал, дом 3",37.707340,55.772249,6596,ПАО «МегаФон»
556,1031192866,57,1031192866,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, Трубная улица, дом 14",37.624803,55.769107,13073,ПАО «ВымпелКом»
557,1031192867,58,1031192867,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Арбат,"город Москва, Трубецкая улица, дом 8, строение 2",37.57498500,55.72831400,14004,ПАО «Мобильные ТелеСистемы»
558,1031192868,59,1031192868,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, Рубцовская набережная, дом 2/18",37.693875,55.771964,MS4061,ООО «Т2 Мобайл»
559,1031192869,60,1031192869,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, Мантулинская улица, дом 2",37.55657200,55.75642200,21317,ПАО «ВымпелКом»
560,1031192870,61,1031192870,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, Триумфальная площадь, дом 1",37.59486,55.769217,16596,ПАО «Мобильные ТелеСистемы»
561,1031192871,62,1031192871,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Мещанский район,"город Москва, Тестовская улица, дом 8",37.53215,55.750331,MS6116,ООО «Т2 Мобайл»
562,1031192872,63,1031192872,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Тверская улица, дом 6, строение 2",37.611203,55.761906,13009,ПАО «ВымпелКом»
563,1031192873,64,1031192873,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, Тверская улица, дом 6, строение 1",37.609948,55.761545,1672,ПАО «Мобильные ТелеСистемы»
564,1031192874,65,1031192874,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Тверская улица, дом 19",37.603731,55.764737,13007,ПАО «ВымпелКом»
565,1031192875,66,1031192875,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, улица Малая Ордынка, дом 13, строение 1",37.625561,55.738231,MC3873,ООО «Т2 Мобайл»
566,1031192876,67,1031192876,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Красносельский район,"город Москва, Страстной бульвар, дом 16",37.613343,55.768086,1561,ПАО «Мобильные ТелеСистемы»
567,1031192877,68,1031192877,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, Страстной бульвар, дом 15/29, строение 1",37.610985,55.767907,16413,ПАО «Мобильные ТелеСистемы»
568,1031192878,69,1031192878,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, Староконюшенный переулок, дом 8",37.595206,55.744651,13043,ПАО «ВымпелКом»
569,1031192879,70,1031192879,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, Староватутинский проезд, дом 1",37.647014,55.752336,17869,ПАО «Мобильные ТелеСистемы»
570,1031192880,71,1031192880,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, Старая площадь, дом 4, строение 1",37.631035,55.755947,0935,ПАО «МегаФон»
571,1031192881,72,1031192881,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, Средний Овчинниковский переулок, дом 1, строение 4",37.630125,55.745602,20894,ПАО «Мобильные ТелеСистемы»
572,1031192882,73,1031192882,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Мещанский район,"город Москва, Софийская набережная, дом 8, строение 1",37.613658,55.746283,1983,ПАО «МегаФон»
573,1031192883,74,1031192883,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Софийская набережная, дом 14, строение 4",37.617843,55.746123,17970,ПАО «ВымпелКом»
574,1031192885,75,1031192885,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, Новинский бульвар, дом 31",37.582225,55.757315,0727,ПАО «МегаФон»
575,1031192886,76,1031192886,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Замоскворечье,"город Москва, Космодамианская набережная, дом 26",37.642864,55.741756,14081,ПАО «Мобильные ТелеСистемы»
576,1031192887,77,1031192887,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, Семёновская набережная, дом 3/1, корпус 2А",37.70945,55.778599,11507,ПАО «ВымпелКом»
577,1031192888,78,1031192888,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, Самотёчная улица, дом 13  ",37.618185,55.778090,0876,ПАО «МегаФон»
578,1031192889,79,1031192889,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, Садовническая улица, дом 52/45",37.637189,55.743046,13355,ПАО «Мобильные ТелеСистемы»
579,1031192890,80,1031192890,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, Садовническая улица, дом 27, строение 1",37.635769,55.745495,6272,ПАО «МегаФон»
580,1031192891,81,1031192891,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Мещанский район,"город Москва, улица Трёхгорный Вал, дом 2-4, строение 1 ",37.563307,55.758494,MS4411,ООО «Т2 Мобайл»
581,1031192892,82,1031192892,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, улица Тимура Фрунзе, дом 28",37.586375,55.736298,26021,ПАО «ВымпелКом»
582,1031192893,83,1031192893,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, улица Талалихина, дом 20, строение 1",37.678135,55.734286,17212,ПАО «ВымпелКом»
583,1031192894,84,1031192894,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, улица Станиславского, дом 3/9",37.660085,55.744170,900,ПАО «Мобильные ТелеСистемы»
584,1031192895,85,1031192895,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, улица Сергея Макеева, дом 15",37.555599,55.768499,1930,ПАО «МегаФон»
585,1031192896,86,1031192896,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Красносельский район,"город Москва, улица Серафимовича, дом 2",37.609612,55.743515,MS5449,ООО «Т2 Мобайл»
586,1031192897,87,1031192897,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, улица Рождественка, дом 11, строение 3  ",37.623462,55.763089,13064,ПАО «ВымпелКом»
587,1031192898,88,1031192898,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Мещанский район,"город Москва, улица Рогожский Вал, дом 9/2, строение 2",37.679944,55.742456,15692,ПАО «Мобильные ТелеСистемы»
588,1031192899,89,1031192899,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, улица Рогожский Вал, дом 9/2, строение 1",37.676220,55.742668,12091,ПАО «Мобильные ТелеСистемы»
589,1031192900,90,1031192900,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, улица Рогожский Вал, дом 2/50",37.679090,55.746123,MS2630,ООО «Т2 Мобайл»
590,1031192901,91,1031192901,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, улица Радио, дом 11, строение 2",37.672969,55.763991,1976,ПАО «МегаФон»
591,1031192902,92,1031192902,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, улица Пречистенка, дом 32/1, строение 3",37.591403,55.740898,16297,ПАО «ВымпелКом»
592,1031192903,93,1031192903,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, улица Пресненский Вал, дом 26",37.565835,55.770094,0925,ПАО «МегаФон»
593,1031192904,94,1031192904,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Басманный район,"город Москва, Гороховский переулок, дом 11-13, строение 2",37.66641700,55.76514500,12211,ПАО «Мобильные ТелеСистемы»
594,1031192905,95,1031192905,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Тверской район,"город Москва, улица Покровка, дом 2/1, строение 1",37.63878,55.757992,14661,ПАО «Мобильные ТелеСистемы»
595,1031192906,96,1031192906,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, улица Плющиха, дом 27",37.57811,55.742722,13036,ПАО «ВымпелКом»
596,1031192907,97,1031192907,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Мещанский район,"город Москва, улица Новый Арбат, дом 36/9",37.577794,55.755148,MS2670,ООО «Т2 Мобайл»
597,1031192908,98,1031192908,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, улица Новый Арбат, дом 24",37.586711,55.753402,19674,ПАО «ВымпелКом»
598,1031192909,99,1031192909,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Пресненский район,"город Москва, улица Новый Арбат, дом 21, строение 1",37.584391,55.752516,11513,ПАО «ВымпелКом»
599,1031192910,100,1031192910,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,район Хамовники,"город Москва, улица Малая Ордынка, дом 15",37.625534,55.737825,0928,ПАО «МегаФон»
600,1031192925,101,1031192925,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Центральный административный округ,Таганский район,"город Москва, улица Малая Ордынка, дом 13, строение 1",37.625561,55.738231,MS2638,ООО «Т2 Мобайл»
601,1031192926,102,1031192926,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, улица Лужники, дом 24, строение 19",37.552530,55.713764,13169,ПАО «Мобильные ТелеСистемы»
